"행정구역","2022년03월_전체","2022년03월_남자","2022년03월_여자","2022년03월_아동전체","2022년03월_아동남자","2022년03월_아동여자","2022년03월_청소년전체","2022년03월_청소년남자","2022년03월_청소년여자","2022년03월_청년전체","2022년03월_청년남자","2022년03월_청년여자","2022년04월_전체","2022년04월_남자","2022년04월_여자","2022년04월_아동전체","2022년04월_아동남자","2022년04월_아동여자","2022년04월_청소년전체","2022년04월_청소년남자","2022년04월_청소년여자","2022년04월_청년전체","2022년04월_청년남자","2022년04월_청년여자","2022년05월_전체","2022년05월_남자","2022년05월_여자","2022년05월_아동전체","2022년05월_아동남자","2022년05월_아동여자","2022년05월_청소년전체","2022년05월_청소년남자","2022년05월_청소년여자","2022년05월_청년전체","2022년05월_청년남자","2022년05월_청년여자","2022년06월_전체","2022년06월_남자","2022년06월_여자","2022년06월_아동전체","2022년06월_아동남자","2022년06월_아동여자","2022년06월_청소년전체","2022년06월_청소년남자","2022년06월_청소년여자","2022년06월_청년전체","2022년06월_청년남자","2022년06월_청년여자","2022년07월_전체","2022년07월_남자","2022년07월_여자","2022년07월_아동전체","2022년07월_아동남자","2022년07월_아동여자","2022년07월_청소년전체","2022년07월_청소년남자","2022년07월_청소년여자","2022년07월_청년전체","2022년07월_청년남자","2022년07월_청년여자","2022년08월_전체","2022년08월_남자","2022년08월_여자","2022년08월_아동전체","2022년08월_아동남자","2022년08월_아동여자","2022년08월_청소년전체","2022년08월_청소년남자","2022년08월_청소년여자","2022년08월_청년전체","2022년08월_청년남자","2022년08월_청년여자","2022년09월_전체","2022년09월_남자","2022년09월_여자","2022년09월_아동전체","2022년09월_아동남자","2022년09월_아동여자","2022년09월_청소년전체","2022년09월_청소년남자","2022년09월_청소년여자","2022년09월_청년전체","2022년09월_청년남자","2022년09월_청년여자","2022년10월_전체","2022년10월_남자","2022년10월_여자","2022년10월_아동전체","2022년10월_아동남자","2022년10월_아동여자","2022년10월_청소년전체","2022년10월_청소년남자","2022년10월_청소년여자","2022년10월_청년전체","2022년10월_청년남자","2022년10월_청년여자","2022년11월_전체","2022년11월_남자","2022년11월_여자","2022년11월_아동전체","2022년11월_아동남자","2022년11월_아동여자","2022년11월_청소년전체","2022년11월_청소년남자","2022년11월_청소년여자","2022년11월_청년전체","2022년11월_청년남자","2022년11월_청년여자","2022년12월_전체","2022년12월_남자","2022년12월_여자","2022년12월_아동전체","2022년12월_아동남자","2022년12월_아동여자","2022년12월_청소년전체","2022년12월_청소년남자","2022년12월_청소년여자","2022년12월_청년전체","2022년12월_청년남자","2022년12월_청년여자","2023년01월_전체","2023년01월_남자","2023년01월_여자","2023년01월_아동전체","2023년01월_아동남자","2023년01월_아동여자","2023년01월_청소년전체","2023년01월_청소년남자","2023년01월_청소년여자","2023년01월_청년전체","2023년01월_청년남자","2023년01월_청년여자","2023년02월_전체","2023년02월_남자","2023년02월_여자","2023년02월_아동전체","2023년02월_아동남자","2023년02월_아동여자","2023년02월_청소년전체","2023년02월_청소년남자","2023년02월_청소년여자","2023년02월_청년전체","2023년02월_청년남자","2023년02월_청년여자"
"경상북도 경상북도 영주시 (4721000000)","101,599","50,426","51,173","12,420","6,464","5,956","14,386","7,778","6,608","13,797","7,944","5,853","101,512","50,382","51,130","12,366","6,430","5,936","14,339","7,744","6,595","13,801","7,949","5,852","101,421","50,318","51,103","12,347","6,423","5,924","14,297","7,702","6,595","13,789","7,924","5,865","101,370","50,292","51,078","12,313","6,396","5,917","14,282","7,691","6,591","13,806","7,944","5,862","101,332","50,264","51,068","12,261","6,372","5,889","14,274","7,681","6,593","13,798","7,934","5,864","101,192","50,167","51,025","12,245","6,361","5,884","14,212","7,640","6,572","13,711","7,847","5,864","100,997","50,064","50,933","12,199","6,319","5,880","14,147","7,597","6,550","13,674","7,835","5,839","100,901","50,023","50,878","12,148","6,298","5,850","14,113","7,578","6,535","13,665","7,829","5,836","100,823","49,950","50,873","12,106","6,270","5,836","14,073","7,551","6,522","13,663","7,816","5,847","100,749","49,920","50,829","12,066","6,256","5,810","14,061","7,553","6,508","13,661","7,814","5,847","100,630","49,853","50,777","12,020","6,216","5,804","14,012","7,529","6,483","13,614","7,794","5,820","100,499","49,793","50,706","11,965","6,199","5,766","13,934","7,495","6,439","13,554","7,772","5,782"
"경상북도 영주시 풍기읍(4721025000)","10,411","5,188","5,223","975","512","463","1,258","725","533","1,257","769","488","10,379","5,165","5,214","960","503","457","1,239","713","526","1,253","766","487","10,387","5,174","5,213","961","506","455","1,242","716","526","1,254","768","486","10,344","5,155","5,189","960","505","455","1,229","709","520","1,248","772","476","10,332","5,140","5,192","952","500","452","1,217","695","522","1,237","762","475","10,325","5,138","5,187","952","500","452","1,221","696","525","1,235","756","479","10,319","5,135","5,184","952","499","453","1,213","688","525","1,241","758","483","10,312","5,132","5,180","935","489","446","1,211","682","529","1,246","758","488","10,306","5,128","5,178","930","484","446","1,222","682","540","1,263","763","500","10,306","5,134","5,172","917","476","441","1,221","688","533","1,268","771","497","10,267","5,104","5,163","912","471","441","1,197","669","528","1,243","753","490","10,245","5,105","5,140","906","475","431","1,185","669","516","1,221","744","477"
"경상북도 영주시 이산면(4721031000)","2,269","1,182","1,087","112","56","56","174","99","75","224","131","93","2,267","1,180","1,087","112","56","56","174","99","75","220","127","93","2,264","1,173","1,091","112","56","56","169","95","74","218","124","94","2,260","1,168","1,092","111","55","56","166","93","73","217","121","96","2,251","1,161","1,090","112","56","56","167","91","76","215","121","94","2,247","1,161","1,086","111","56","55","166","89","77","211","119","92","2,241","1,160","1,081","112","56","56","164","88","76","208","118","90","2,236","1,159","1,077","109","55","54","163","87","76","206","117","89","2,225","1,149","1,076","107","53","54","162","85","77","202","115","87","2,216","1,147","1,069","105","52","53","161","85","76","199","115","84","2,226","1,149","1,077","105","52","53","159","84","75","196","112","84","2,233","1,159","1,074","103","52","51","155","82","73","200","115","85"
"경상북도 영주시 평은면(4721032000)","1,408","721","687","63","34","29","87","49","38","94","62","32","1,412","724","688","65","34","31","89","49","40","93","61","32","1,407","720","687","65","34","31","87","48","39","90","58","32","1,410","720","690","63","32","31","84","46","38","90","58","32","1,413","719","694","61","31","30","82","44","38","90","57","33","1,411","720","691","61","31","30","80","43","37","88","56","32","1,415","721","694","61","31","30","81","44","37","88","56","32","1,422","727","695","60","32","28","81","44","37","89","55","34","1,415","720","695","59","31","28","81","44","37","90","56","34","1,424","725","699","60","31","29","81","44","37","89","55","34","1,431","725","706","63","31","32","85","45","40","87","54","33","1,428","725","703","60","29","31","80","43","37","81","52","29"
"경상북도 영주시 문수면(4721033000)","1,938","993","945","117","63","54","137","79","58","183","112","71","1,934","994","940","114","60","54","137","77","60","183","113","70","1,937","997","940","114","61","53","139","77","62","181","110","71","1,924","993","931","111","59","52","136","76","60","180","110","70","1,924","993","931","111","59","52","135","74","61","179","109","70","1,927","998","929","111","60","51","137","75","62","178","109","69","1,926","997","929","109","58","51","139","76","63","178","108","70","1,925","1,000","925","109","59","50","139","78","61","178","110","68","1,928","1,001","927","111","60","51","139","77","62","175","108","67","1,930","1,000","930","114","60","54","137","74","63","175","107","68","1,931","1,002","929","114","61","53","139","76","63","179","110","69","1,938","1,002","936","112","58","54","134","72","62","179","110","69"
"경상북도 영주시 장수면(4721034000)","2,127","1,075","1,052","126","62","64","165","94","71","214","131","83","2,119","1,072","1,047","125","63","62","165","93","72","211","126","85","2,114","1,065","1,049","126","63","63","168","93","75","212","125","87","2,110","1,067","1,043","125","63","62","165","92","73","210","124","86","2,109","1,069","1,040","123","63","60","162","89","73","207","123","84","2,104","1,068","1,036","121","63","58","155","85","70","207","121","86","2,114","1,073","1,041","123","65","58","154","84","70","207","121","86","2,109","1,072","1,037","123","66","57","154","85","69","205","122","83","2,100","1,070","1,030","119","64","55","153","86","67","204","121","83","2,101","1,071","1,030","118","65","53","152","86","66","211","123","88","2,108","1,075","1,033","120","67","53","153","86","67","212","123","89","2,103","1,074","1,029","123","67","56","151","82","69","206","120","86"
"경상북도 영주시 안정면(4721035000)","2,945","1,474","1,471","169","90","79","220","127","93","250","156","94","2,952","1,474","1,478","173","91","82","219","127","92","251","155","96","2,951","1,477","1,474","175","92","83","217","126","91","253","156","97","2,934","1,470","1,464","172","89","83","213","123","90","252","156","96","2,914","1,456","1,458","164","85","79","206","119","87","251","154","97","2,912","1,452","1,460","163","84","79","202","118","84","251","153","98","2,893","1,437","1,456","158","79","79","202","117","85","240","144","96","2,885","1,431","1,454","158","79","79","203","117","86","240","144","96","2,890","1,436","1,454","154","78","76","198","115","83","234","142","92","2,874","1,429","1,445","151","78","73","199","117","82","232","140","92","2,875","1,427","1,448","154","78","76","198","114","84","231","138","93","2,878","1,430","1,448","152","76","76","197","113","84","231","139","92"
"경상북도 영주시 봉현면(4721036000)","2,711","1,379","1,332","170","83","87","208","116","92","231","145","86","2,705","1,373","1,332","169","84","85","207","114","93","230","141","89","2,692","1,369","1,323","165","83","82","202","111","91","224","136","88","2,679","1,362","1,317","160","80","80","198","108","90","222","135","87","2,673","1,365","1,308","157","79","78","197","107","90","218","134","84","2,669","1,364","1,305","153","78","75","188","103","85","218","134","84","2,649","1,354","1,295","149","75","74","187","103","84","218","137","81","2,631","1,347","1,284","146","74","72","186","104","82","213","135","78","2,629","1,345","1,284","146","74","72","186","105","81","211","137","74","2,624","1,342","1,282","147","74","73","185","105","80","209","136","73","2,622","1,340","1,282","147","73","74","183","102","81","209","133","76","2,607","1,330","1,277","142","70","72","179","99","80","200","124","76"
"경상북도 영주시 순흥면(4721037000)","1,988","990","998","83","47","36","137","78","59","154","92","62","1,980","986","994","83","47","36","136","78","58","152","90","62","1,978","989","989","82","46","36","137","80","57","152","91","61","1,977","990","987","83","47","36","135","79","56","150","91","59","1,972","986","986","82","46","36","134","78","56","153","92","61","1,970","987","983","85","48","37","135","80","55","149","91","58","1,968","989","979","87","50","37","134","80","54","147","90","57","1,965","986","979","86","50","36","133","79","54","146","89","57","1,951","974","977","85","49","36","126","72","54","140","83","57","1,953","978","975","84","49","35","126","72","54","144","86","58","1,946","975","971","83","48","35","122","68","54","137","82","55","1,945","982","963","81","48","33","122","70","52","145","93","52"
"경상북도 영주시 단산면(4721038000)","1,839","904","935","56","34","22","102","62","40","136","87","49","1,847","903","944","60","37","23","107","64","43","137","86","51","1,839","897","942","60","37","23","109","65","44","135","83","52","1,841","897","944","61","38","23","108","64","44","133","81","52","1,835","897","938","62","39","23","107","63","44","133","81","52","1,823","893","930","62","39","23","106","62","44","129","79","50","1,818","890","928","62","39","23","105","61","44","130","78","52","1,818","887","931","61","38","23","105","61","44","130","77","53","1,803","879","924","56","35","21","103","61","42","129","77","52","1,797","876","921","53","34","19","103","60","43","132","79","53","1,797","875","922","55","34","21","106","62","44","129","78","51","1,795","876","919","56","34","22","105","64","41","132","84","48"
